id,catalogue_id,other_sbids,first_sbid,project_id,island_id,island_name,n_components,ra_hms_cont,dec_dms_cont,ra_deg_cont,dec_deg_cont,freq,maj_axis,min_axis,pos_ang,flux_int,flux_int_err,flux_peak,mean_background,background_noise,max_residual,min_residual,mean_residual,rms_residual,stddev_residual,x_min,x_max,y_min,y_max,n_pix,solid_angle,beam_area,x_ave,y_ave,x_cen,y_cen,x_peak,y_peak,flag_i1,flag_i2,flag_i3,flag_i4,comment,quality_level,released_date
59849,42,,5175,10,SB5175_island_1886,J204113-510719,1,20:41:13.1,-51:07:19,310.304653,-51.121966,912.5,32.57,21.5,108.62,0.056,0.0,2.728,-0.021,0.196,0.113,-0.153,-0.001,0.048,,5944,5956,3992,3999,79,0.35,0.2,5950.16,3995.59,5950.08,3995.55,5950,3995,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59850,42,,5175,10,SB5175_island_1887,J203919-514216,1,20:39:19.7,-51:42:16,309.832061,-51.70454,912.5,31.7,19.35,102.15,0.049,0.0,2.728,-0.023,0.207,0.144,-0.175,0.0,0.059,,6187,6198,3458,3464,69,0.31,0.2,6192.78,3460.85,6192.85,3460.88,6193,3461,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59851,42,,5175,10,SB5175_island_1888,J211009-503335,1,21:10:09.1,-50:33:35,317.537787,-50.559829,912.5,34.6,19.86,87.85,0.059,0.0,2.726,-0.037,0.185,0.146,-0.134,0.0,0.049,,1831,1843,4456,4463,85,0.38,0.2,1837.08,4459.14,1837.23,4459.05,1838,4459,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59852,42,,5175,10,SB5175_island_1889,J211309-513603,1,21:13:09.0,-51:36:03,318.287547,-51.601034,912.5,39.88,19.01,107.74,0.054,0.0,2.726,-0.061,0.294,0.064,-0.124,-0.001,0.043,,1470,1481,3494,3500,64,0.28,0.2,1475.17,3497.16,1475.18,3497.17,1475,3497,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59853,42,,5175,10,SB5175_island_189,J210556-494932,1,21:05:56.4,-49:49:32,316.485093,-49.82567,912.5,34.65,19.14,92.71,1.194,0.0,46.74,-0.017,0.179,0.664,-0.681,0.021,0.265,,2397,2419,5144,5156,235,1.04,0.2,2407.89,5150.16,2408.31,5150.09,2408,5150,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59854,42,,5175,10,SB5175_island_1890,J204359-500612,1,20:43:59.8,-50:06:12,310.998981,-50.103432,912.5,35.06,19.36,92.38,0.054,0.0,2.726,-0.034,0.169,0.063,-0.133,-0.002,0.043,,5579,5591,4922,4928,77,0.34,0.2,5585.0,4924.92,5584.96,4924.94,5585,4925,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59855,42,,5175,10,SB5175_island_1891,J210249-483803,1,21:02:49.2,-48:38:03,315.704874,-48.634365,912.5,37.44,19.71,89.08,0.059,0.0,2.725,-0.014,0.191,0.123,-0.155,-0.0,0.056,,2818,2832,6236,6243,84,0.37,0.2,2824.77,6239.35,2824.68,6239.3,2824,6239,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59856,42,,5175,10,SB5175_island_1892,J210410-525848,1,21:04:10.7,-52:58:48,316.044743,-52.980259,912.5,31.79,20.11,100.88,0.052,0.0,2.723,-0.05,0.274,0.177,-0.163,0.001,0.064,,2770,2781,2321,2328,66,0.29,0.2,2775.26,2324.82,2775.21,2324.92,2775,2325,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59857,42,,5175,10,SB5175_island_1893,J204514-500622,1,20:45:14.9,-50:06:22,311.312238,-50.106166,912.5,34.4,19.23,86.66,0.052,0.0,2.722,-0.029,0.176,0.054,-0.088,-0.002,0.034,,5398,5410,4924,4931,76,0.34,0.2,5404.14,4927.36,5404.18,4927.33,5404,4927,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59858,42,,5175,10,SB5175_island_1894,J211421-501134,1,21:14:21.0,-50:11:34,318.587686,-50.192879,912.5,34.18,18.93,100.08,0.053,0.0,2.72,-0.036,0.21,0.085,-0.202,-0.0,0.051,,1209,1221,4746,4752,74,0.33,0.2,1215.23,4749.07,1215.11,4749.13,1215,4749,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59859,42,,5175,10,SB5175_island_1895,J204732-522923,1,20:47:32.0,-52:29:23,311.88318,-52.489974,912.5,32.18,19.59,94.36,0.05,0.0,2.72,-0.001,0.176,0.111,-0.205,-0.0,0.067,,5032,5043,2787,2793,72,0.32,0.2,5037.47,2789.81,5037.4,2789.8,5037,2790,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59860,42,,5175,10,SB5175_island_1896,J211251-503727,1,21:12:51.1,-50:37:27,318.213019,-50.624219,912.5,36.68,19.75,97.72,0.061,0.0,2.717,0.018,0.17,0.114,-0.136,0.0,0.049,,1450,1463,4373,4381,90,0.4,0.2,1456.38,4376.83,1456.42,4376.93,1456,4377,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59861,42,,5175,10,SB5175_island_1897,J204238-485814,1,20:42:38.8,-48:58:14,310.661489,-48.970832,912.5,31.95,21.91,99.21,0.061,0.0,2.713,-0.012,0.166,0.078,-0.066,0.0,0.024,,5807,5820,5934,5941,93,0.41,0.2,5813.55,5937.54,5813.45,5937.59,5813,5938,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59862,42,,5175,10,SB5175_island_1898,J210749-515442,1,21:07:49.8,-51:54:42,316.957404,-51.911737,912.5,35.04,20.49,98.05,0.058,0.0,2.701,-0.019,0.208,0.214,-0.211,0.003,0.081,,2225,2238,3258,3266,82,0.36,0.2,2231.1,3262.33,2231.03,3262.35,2231,3263,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59863,42,,5175,10,SB5175_island_1899,J204718-520558,1,20:47:18.7,-52:05:58,311.827877,-52.09949,912.5,31.71,19.67,94.09,0.054,0.0,2.698,-0.008,0.18,0.133,-0.163,0.0,0.063,,5068,5080,3137,3144,80,0.36,0.2,5074.11,3140.44,5074.17,3140.37,5074,3140,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59864,42,,5175,10,SB5175_island_19,J203436-510548,2,20:34:36.3,-51:05:48,308.651226,-51.096858,912.5,51.31,20.66,88.61,8.86,0.0,234.301,-0.011,0.231,1.976,-1.49,0.127,0.574,,6868,6901,3964,3980,449,2.0,0.2,6884.42,3972.15,6883.52,3972.13,6881,3972,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59865,42,,5175,10,SB5175_island_190,J204437-500350,2,20:44:37.7,-50:03:50,311.156921,-50.063938,912.5,34.36,21.07,94.63,1.377,0.0,46.63,-0.052,0.176,0.861,-0.615,0.009,0.332,,5485,5505,4954,4970,266,1.18,0.2,5494.41,4962.75,5494.81,4963.01,5495,4963,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59866,42,,5175,10,SB5175_island_1900,J204317-491916,1,20:43:17.6,-49:19:16,310.823407,-49.32134,912.5,34.61,22.28,103.03,0.059,0.0,2.691,-0.014,0.172,0.165,-0.146,-0.0,0.063,,5703,5714,5622,5629,84,0.37,0.2,5708.25,5625.37,5708.14,5625.41,5708,5626,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59867,42,,5175,10,SB5175_island_1901,J205528-502315,1,20:55:28.5,-50:23:15,313.868812,-50.387588,912.5,32.89,18.09,92.52,0.048,0.0,2.689,-0.04,0.185,0.09,-0.146,-0.002,0.052,,3926,3937,4682,4689,69,0.31,0.2,3931.03,4685.26,3931.05,4685.32,3931,4685,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59868,42,,5175,10,SB5175_island_1902,J205703-515001,1,20:57:03.4,-51:50:01,314.263965,-51.8338,912.5,29.84,21.23,98.06,0.051,0.0,2.684,0.002,0.179,0.119,-0.163,-0.001,0.051,,3719,3729,3378,3385,74,0.33,0.2,3723.76,3381.47,3723.82,3381.41,3724,3381,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59869,42,,5175,10,SB5175_island_1903,J205321-500104,1,20:53:21.8,-50:01:04,313.340989,-50.017781,912.5,31.69,19.25,88.39,0.05,0.0,2.683,-0.01,0.172,0.132,-0.098,-0.0,0.041,,4227,4239,5017,5023,75,0.33,0.2,4233.13,5019.93,4233.12,5019.94,4233,5020,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59870,42,,5175,10,SB5175_island_1904,J205039-522030,1,20:50:39.7,-52:20:30,312.665396,-52.341709,912.5,35.18,18.34,99.35,0.05,0.0,2.683,-0.055,0.194,0.134,-0.113,0.0,0.052,,4604,4616,2925,2931,72,0.32,0.2,4609.62,2928.22,4609.7,2928.21,4610,2928,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59871,42,,5175,10,SB5175_island_1905,J204728-505421,1,20:47:28.7,-50:54:21,311.869623,-50.905959,912.5,32.81,18.2,98.38,0.046,0.0,2.683,-0.041,0.208,0.111,-0.103,-0.001,0.041,,5064,5076,4211,4217,65,0.29,0.2,5069.98,4214.4,5070.04,4214.41,5070,4214,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59872,42,,5175,10,SB5175_island_1906,J203217-503812,1,20:32:17.8,-50:38:12,308.073995,-50.63675,912.5,33.37,19.69,97.65,0.056,0.0,2.682,-0.024,0.186,0.226,-0.153,0.002,0.064,,7230,7243,4361,4368,85,0.38,0.2,7236.96,4364.35,7237.11,4364.29,7237,4364,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59873,42,,5175,10,SB5175_island_1907,J205201-495625,1,20:52:01.0,-49:56:25,313.004222,-49.9405,912.5,34.86,16.43,90.69,0.051,0.0,2.678,0.03,0.155,0.177,-0.21,-0.001,0.062,,4422,4434,5086,5093,75,0.33,0.2,4428.09,5089.51,4428.02,5089.52,4428,5089,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59874,42,,5175,10,SB5175_island_1908,J210254-521101,1,21:02:54.0,-52:11:01,315.724801,-52.183806,912.5,34.15,18.81,101.27,0.052,0.0,2.677,-0.014,0.178,0.097,-0.143,0.001,0.049,,2917,2928,3043,3051,77,0.34,0.2,2922.95,3046.96,2922.92,3046.87,2923,3047,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59875,42,,5175,10,SB5175_island_1909,J203647-492954,1,20:36:47.2,-49:29:54,309.196644,-49.498544,912.5,31.64,19.66,93.8,0.048,0.0,2.674,-0.008,0.192,0.079,-0.124,-0.001,0.038,,6647,6658,5423,5429,69,0.31,0.2,6652.54,5425.96,6652.61,5425.97,6653,5426,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59876,42,,5175,10,SB5175_island_191,J210211-485853,2,21:02:11.7,-48:58:53,315.548716,-48.981652,912.5,34.56,22.98,104.02,1.351,0.0,46.39,-0.027,0.215,0.426,-0.541,-0.005,0.176,,2917,2937,5923,5939,278,1.24,0.2,2927.72,5930.76,2927.27,5930.03,2927,5929,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59877,42,,5175,10,SB5175_island_1910,J210733-490032,1,21:07:33.1,-49:00:32,316.887996,-49.009031,912.5,32.78,22.61,108.41,0.051,0.0,2.671,-0.018,0.28,0.074,-0.124,-0.0,0.039,,2134,2144,5870,5877,64,0.28,0.2,2138.58,5873.17,2138.54,5873.1,2139,5873,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59878,42,,5175,10,SB5175_island_1911,J210123-492943,1,21:01:23.6,-49:29:43,315.348242,-49.4953,912.5,31.6,20.54,100.01,0.051,0.0,2.668,-0.016,0.18,0.059,-0.098,-0.001,0.033,,3053,3065,5468,5475,75,0.33,0.2,3058.95,5471.53,3058.95,5471.6,3059,5472,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59879,42,,5175,10,SB5175_island_1912,J204255-490008,1,20:42:55.2,-49:00:08,310.730152,-49.002388,912.5,49.78,19.94,83.6,0.076,0.0,2.668,-0.011,0.174,0.455,-0.627,0.017,0.261,,5764,5784,5907,5914,127,0.56,0.2,5772.94,5910.41,5772.01,5910.54,5770,5911,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59880,42,,5175,10,SB5175_island_1913,J205428-470531,1,20:54:28.5,-47:05:31,313.618839,-47.091951,912.5,41.3,32.72,24.38,0.085,0.0,2.667,-0.043,0.25,0.421,-0.646,0.004,0.252,,4051,4063,7646,7657,115,0.51,0.2,4056.59,7651.53,4056.69,7651.32,4057,7650,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59881,42,,5175,10,SB5175_island_1914,J211729-503604,1,21:17:29.1,-50:36:04,319.371224,-50.601219,912.5,43.37,23.93,112.79,0.071,0.0,2.665,-0.029,0.311,0.149,-0.232,0.0,0.087,,790,802,4344,4352,87,0.39,0.2,796.51,4347.82,796.6,4347.84,797,4348,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59882,42,,5175,10,SB5175_island_1915,J204401-530636,1,20:44:01.5,-53:06:36,311.006311,-53.110269,912.5,32.22,19.15,97.59,0.046,0.0,2.663,-0.034,0.209,0.081,-0.154,-0.002,0.05,,5496,5506,2218,2225,62,0.28,0.2,5500.94,2221.45,5500.99,2221.41,5501,2221,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59883,42,,5175,10,SB5175_island_1916,J203920-502943,1,20:39:20.2,-50:29:43,309.834283,-50.495304,912.5,33.18,19.46,92.07,0.052,0.0,2.662,-0.023,0.184,0.085,-0.148,-0.001,0.052,,6234,6247,4545,4551,75,0.33,0.2,6240.81,4547.92,6240.77,4547.94,6241,4548,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59884,42,,5175,10,SB5175_island_1917,J204737-502525,1,20:47:37.0,-50:25:25,311.904217,-50.423663,912.5,32.25,19.13,95.85,0.052,0.0,2.66,0.001,0.172,0.115,-0.192,-0.0,0.058,,5051,5064,4645,4652,78,0.35,0.2,5057.79,4648.79,5057.78,4648.72,5058,4649,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59885,42,,5175,10,SB5175_island_1918,J205116-534500,1,20:51:16.9,-53:45:00,312.820526,-53.749749,912.5,33.87,24.62,106.62,0.062,0.0,2.659,0.026,0.256,0.293,-0.096,0.002,0.067,,4513,4524,1659,1667,84,0.37,0.2,4518.23,1663.3,4518.38,1663.27,4519,1663,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59886,42,,5175,10,SB5175_island_1919,J204009-481958,1,20:40:09.2,-48:19:58,310.038317,-48.333028,912.5,34.53,19.74,91.38,0.043,0.0,2.658,-0.003,0.325,0.084,-0.108,-0.001,0.052,,6200,6210,6495,6500,49,0.22,0.2,6204.61,6497.12,6204.65,6497.12,6205,6497,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59887,42,,5175,10,SB5175_island_192,J204801-502745,1,20:48:01.1,-50:27:45,312.004752,-50.462763,912.5,31.5,20.49,101.41,1.172,0.0,46.318,0.035,0.188,0.409,-0.407,0.031,0.198,,4990,5010,4608,4621,224,1.0,0.2,4999.88,4614.39,4999.6,4614.46,4999,4614,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59888,42,,5175,10,SB5175_island_1920,J210138-513821,1,21:01:38.5,-51:38:21,315.410607,-51.639324,912.5,26.3,18.46,110.69,0.03,0.0,2.654,0.03,0.383,0.049,-0.09,0.0,0.027,,3078,3084,3539,3545,33,0.15,0.2,3081.0,3542.0,3081.01,3541.98,3081,3542,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59889,42,,5175,10,SB5175_island_1921,J203650-494741,1,20:36:50.2,-49:47:41,309.209317,-49.794835,912.5,43.86,21.39,92.24,0.075,0.0,2.654,-0.023,0.179,0.582,-0.374,0.039,0.199,,6621,6640,5156,5165,121,0.54,0.2,6630.52,5160.31,6631.21,5160.07,6632,5160,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59890,42,,5175,10,SB5175_island_1922,J210709-491126,1,21:07:09.2,-49:11:26,316.788253,-49.190728,912.5,34.17,19.86,95.65,0.05,0.0,2.65,-0.022,0.2,0.067,-0.092,-0.002,0.042,,2200,2211,5709,5716,72,0.32,0.2,2205.21,5712.69,2205.13,5712.67,2205,5713,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59891,42,,5175,10,SB5175_island_1923,J210800-523427,1,21:08:00.6,-52:34:27,317.002575,-52.574185,912.5,37.98,19.81,96.66,0.048,0.0,2.65,-0.055,0.316,0.07,-0.132,-0.001,0.044,,2232,2243,2663,2669,58,0.26,0.2,2237.53,2666.21,2237.58,2666.13,2238,2666,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59892,42,,5175,10,SB5175_island_1924,J204857-524443,1,20:48:57.6,-52:44:43,312.239928,-52.745462,912.5,37.1,22.73,92.76,0.071,0.0,2.648,0.005,0.171,0.208,-0.197,0.002,0.066,,4832,4846,2559,2567,108,0.48,0.2,4838.83,2563.13,4838.99,2563.0,4839,2563,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59893,42,,5175,10,SB5175_island_1925,J204951-494336,1,20:49:51.0,-49:43:36,312.462455,-49.726671,912.5,30.9,19.27,98.88,0.049,0.0,2.647,-0.036,0.159,0.066,-0.144,-0.001,0.041,,4738,4749,5277,5284,77,0.34,0.2,4743.49,5280.26,4743.61,5280.17,4744,5280,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59894,42,,5175,10,SB5175_island_1926,J205728-481402,1,20:57:28.4,-48:14:02,314.368397,-48.234105,912.5,30.98,22.21,91.39,0.053,0.0,2.646,-0.028,0.233,0.071,-0.115,-0.001,0.041,,3608,3619,6616,6623,72,0.32,0.2,3613.53,6619.28,3613.46,6619.28,3613,6619,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59895,42,,5175,10,SB5175_island_1927,J211630-500738,1,21:16:30.2,-50:07:38,319.125751,-50.127298,912.5,34.85,19.16,94.84,0.045,0.0,2.643,-0.005,0.297,0.105,-0.171,-0.0,0.059,,897,907,4782,4787,55,0.24,0.2,901.93,4784.4,901.9,4784.39,902,4784,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59896,42,,5175,10,SB5175_island_1928,J205438-521622,1,20:54:38.9,-52:16:22,313.662272,-52.272878,912.5,31.06,19.67,96.62,0.049,0.0,2.639,-0.039,0.192,0.073,-0.119,-0.001,0.043,,4055,4066,2987,2994,72,0.32,0.2,4061.01,2990.07,4061.14,2990.08,4061,2990,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59897,42,,5175,10,SB5175_island_1929,J210525-512614,1,21:05:25.1,-51:26:14,316.35457,-51.43736,912.5,32.51,18.99,101.44,0.051,0.0,2.638,-0.043,0.174,0.084,-0.185,-0.001,0.051,,2541,2553,3701,3708,77,0.34,0.2,2546.45,3704.39,2546.43,3704.34,2546,3704,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59898,42,,5175,10,SB5175_island_193,J211505-500204,2,21:15:05.9,-50:02:04,318.774741,-50.034649,912.5,36.99,19.37,95.03,1.309,0.0,46.31,0.025,0.303,1.259,-0.9,0.048,0.367,,1074,1108,4877,4890,273,1.21,0.2,1094.56,4883.22,1097.14,4883.19,1098,4883,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59899,42,,5175,10,SB5175_island_1930,J204810-523717,1,20:48:10.3,-52:37:17,312.042949,-52.621449,912.5,29.24,20.42,101.13,0.048,0.0,2.637,-0.006,0.185,0.083,-0.144,-0.002,0.049,,4943,4953,2669,2677,69,0.31,0.2,4948.06,2672.94,4948.03,2673.01,4948,2673,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59900,42,,5175,10,SB5175_island_1931,J204840-483739,1,20:48:40.8,-48:37:39,312.16991,-48.627595,912.5,31.98,19.09,88.11,0.048,0.0,2.634,-0.011,0.177,0.064,-0.108,-0.002,0.037,,4921,4933,6264,6270,70,0.31,0.2,4926.67,6267.1,4926.74,6267.2,4927,6267,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59901,42,,5175,10,SB5175_island_1932,J210731-522006,1,21:07:31.5,-52:20:06,316.881064,-52.335063,912.5,34.51,19.25,94.46,0.049,0.0,2.631,-0.064,0.242,0.131,-0.121,-0.0,0.053,,2287,2299,2881,2887,67,0.3,0.2,2292.76,2884.21,2292.83,2884.23,2293,2884,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59902,42,,5175,10,SB5175_island_1933,J203056-503613,1,20:30:56.8,-50:36:13,307.73683,-50.603784,912.5,27.04,21.96,96.6,0.046,0.0,2.628,0.012,0.194,0.133,-0.138,-0.0,0.051,,7426,7436,4377,4384,67,0.3,0.2,7430.93,4380.4,7430.93,4380.38,7431,4380,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59903,42,,5175,10,SB5175_island_1934,J205326-482245,1,20:53:26.0,-48:22:45,313.358208,-48.379218,912.5,32.4,18.22,99.52,0.039,0.0,2.625,-0.042,0.307,0.221,-0.171,0.002,0.083,,4214,4224,6492,6497,48,0.21,0.2,4219.21,6494.42,4219.33,6494.42,4220,6494,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59904,42,,5175,10,SB5175_island_1935,J211347-510324,1,21:13:47.2,-51:03:24,318.446459,-51.056681,912.5,36.41,19.48,103.11,0.05,0.0,2.623,0.022,0.23,0.107,-0.178,0.001,0.056,,1346,1358,3977,3983,67,0.3,0.2,1351.64,3979.66,1351.48,3979.54,1351,3979,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59905,42,,5175,10,SB5175_island_1936,J203348-502847,1,20:33:48.8,-50:28:47,308.453464,-50.479776,912.5,31.25,19.7,92.19,0.05,0.0,2.622,-0.026,0.179,0.105,-0.143,-0.002,0.044,,7024,7036,4516,4523,76,0.34,0.2,7030.2,4519.45,7030.25,4519.45,7030,4519,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59906,42,,5175,10,SB5175_island_1937,J211625-504501,1,21:16:25.5,-50:45:01,319.106321,-50.75055,912.5,34.58,19.65,92.0,0.046,0.0,2.618,-0.023,0.279,0.08,-0.101,-0.0,0.039,,953,963,4223,4229,59,0.26,0.2,957.8,4226.17,957.84,4226.16,958,4226,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59907,42,,5175,10,SB5175_island_1938,J204338-480208,1,20:43:38.3,-48:02:08,310.909417,-48.03583,912.5,31.19,19.84,96.99,0.045,0.0,2.614,0.0,0.249,0.11,-0.145,-0.0,0.059,,5687,5697,6780,6786,59,0.26,0.2,5691.73,6783.1,5691.87,6783.07,5692,6783,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59908,42,,5175,10,SB5175_island_1939,J204913-525237,1,20:49:13.1,-52:52:37,312.304497,-52.877193,912.5,30.95,19.21,99.86,0.049,0.0,2.614,-0.004,0.166,0.046,-0.09,-0.002,0.028,,4797,4808,2442,2448,74,0.33,0.2,4802.5,2445.0,4802.41,2445.01,4802,2445,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59909,42,,5175,10,SB5175_island_194,J211642-504113,1,21:16:42.0,-50:41:13,319.175172,-50.687188,912.5,37.97,18.9,96.4,1.277,0.0,46.131,-0.028,0.278,0.633,-0.628,0.032,0.304,,902,925,4275,4286,226,1.0,0.2,914.0,4280.05,914.22,4279.86,914,4280,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59910,42,,5175,10,SB5175_island_1940,J204746-505101,1,20:47:46.3,-50:51:01,311.943023,-50.850534,912.5,34.05,18.99,101.15,0.053,0.0,2.613,-0.039,0.18,0.209,-0.125,0.001,0.061,,5023,5035,4261,4269,81,0.36,0.2,5029.36,4265.06,5029.22,4264.98,5029,4265,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59911,42,,5175,10,SB5175_island_1941,J204138-494909,1,20:41:38.5,-49:49:09,310.410621,-49.819274,912.5,27.17,18.04,96.58,0.041,0.0,2.607,-0.026,0.174,0.134,-0.166,-0.001,0.058,,5929,5938,5166,5173,60,0.27,0.2,5933.58,5169.3,5933.69,5169.35,5934,5169,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59912,42,,5175,10,SB5175_island_1942,J204641-530933,1,20:46:41.5,-53:09:33,311.67303,-53.15925,912.5,34.19,22.69,88.84,0.062,0.0,2.604,-0.02,0.169,0.09,-0.146,-0.001,0.049,,5134,5146,2182,2190,95,0.42,0.2,5139.95,2186.19,5140.06,2186.18,5140,2186,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59913,42,,5175,10,SB5175_island_1943,J210327-530911,1,21:03:27.3,-53:09:11,315.863621,-53.153086,912.5,29.26,21.11,109.29,0.038,0.0,2.603,0.052,0.314,0.162,-0.19,0.0,0.06,,2875,2883,2171,2176,45,0.2,0.2,2879.22,2173.4,2879.1,2173.36,2879,2173,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59914,42,,5175,10,SB5175_island_1944,J210750-501439,1,21:07:50.6,-50:14:39,316.960734,-50.244366,912.5,35.87,21.22,100.6,0.058,0.0,2.601,-0.021,0.173,0.196,-0.199,0.001,0.084,,2144,2158,4757,4764,89,0.4,0.2,2151.63,4760.64,2151.82,4760.61,2152,4760,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59915,42,,5175,10,SB5175_island_1945,J204146-530205,1,20:41:46.6,-53:02:05,310.444105,-53.034981,912.5,35.62,20.87,109.52,0.05,0.0,2.6,0.083,0.253,0.213,-0.159,0.001,0.072,,5802,5812,2276,2282,62,0.28,0.2,5806.87,2279.05,5807.01,2279.14,5807,2279,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59916,42,,5175,10,SB5175_island_1946,J203616-492941,1,20:36:16.0,-49:29:41,309.066627,-49.494801,912.5,32.24,20.84,92.94,0.052,0.0,2.6,-0.006,0.225,0.123,-0.12,0.001,0.051,,6723,6734,5421,5429,73,0.32,0.2,6728.63,5425.31,6728.6,5425.24,6729,5425,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59917,42,,5175,10,SB5175_island_1947,J205627-521314,1,20:56:27.9,-52:13:14,314.116366,-52.220585,912.5,30.83,21.04,90.73,0.052,0.0,2.599,-0.014,0.18,0.047,-0.084,-0.002,0.032,,3805,3816,3031,3038,78,0.35,0.2,3810.41,3034.67,3810.47,3034.67,3811,3035,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
59918,42,,5175,10,SB5175_island_1948,J204913-510158,1,20:49:13.2,-51:01:58,312.305193,-51.033031,912.5,29.23,26.67,87.14,0.059,0.0,2.598,0.032,0.161,0.464,-0.319,0.017,0.144,,4817,4827,4096,4108,93,0.41,0.2,4821.49,4103.13,4821.56,4103.62,4822,4104,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
