id,catalogue_id,first_sbid,other_sbids,project_id,island_id,component_id,component_name,ra_hms_cont,dec_dms_cont,ra_deg_cont,dec_deg_cont,ra_err,dec_err,freq,flux_peak,flux_peak_err,flux_int,flux_int_err,maj_axis,min_axis,pos_ang,maj_axis_err,min_axis_err,pos_ang_err,maj_axis_deconv,min_axis_deconv,maj_axis_deconv_err,pos_ang_deconv,min_axis_deconv_err,pos_ang_deconv_err,chi_squared_fit,rms_fit_gauss,spectral_index,spectral_index_err,spectral_curvature,spectral_curvature_err,rms_image,has_siblings,fit_is_estimate,spectral_index_from_tt,flag_c4,comment,quality_level,released_date
64417,41,5175,,10,SB5175_island_458,SB5175_component_458a,J205307-532947,20:53:07.9,-53:29:47,313.282837,-53.496431,0.04,0.03,912.5,17.447,0.052,23.055,0.092,35.61,23.59,90.05,0.11,0.01,0.29,16.26,8.81,0.13,40.74,0.5,0.4,205.126,990.688,-1.74,0.0,-99.0,0.0,0.197,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64416,41,5175,,10,SB5175_island_457,SB5175_component_457b,J203422-520642,20:34:22.4,-52:06:42,308.593162,-52.111888,0.67,0.68,912.5,0.754,0.132,0.328,0.076,18.8,14.68,125.11,1.85,0.36,11.55,0.0,0.0,0.0,2.32,0.0,1.09,1770.151,5950.044,7.17,0.14,-99.0,0.0,0.007,1,0,,1,,UNCERTAIN,2018-10-12T03:11:35.015Z
64415,41,5175,,10,SB5175_island_457,SB5175_component_457a,J203420-520653,20:34:20.0,-52:06:53,308.583433,-52.114799,0.62,0.26,912.5,29.046,0.902,30.787,1.035,30.82,21.86,106.66,0.41,0.03,2.56,12.21,0.0,1.04,-6.0,0.0,3.81,1770.151,5950.044,-2.95,0.0,-99.0,0.0,0.007,1,0,,1,,UNCERTAIN,2018-10-12T03:11:35.015Z
64414,41,5175,,10,SB5175_island_456,SB5175_component_456a,J205729-534244,20:57:29.9,-53:42:44,314.374428,-53.712319,0.04,0.02,912.5,17.684,0.044,19.635,0.068,34.15,20.67,100.73,0.09,0.01,0.19,10.25,2.43,0.42,-29.31,8.0,0.59,105.308,773.527,-1.48,0.0,-99.0,0.0,0.196,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64413,41,5175,,10,SB5175_island_455,SB5175_component_455a,J205512-504802,20:55:12.7,-50:48:02,313.802874,-50.800679,0.05,0.03,912.5,17.539,0.06,21.446,0.101,33.97,22.88,95.03,0.12,0.01,0.35,12.96,5.18,0.24,16.24,1.69,1.99,377.666,1367.346,-1.97,0.0,-99.0,0.0,0.16,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64412,41,5175,,10,SB5175_island_454,SB5175_component_454a,J204924-485845,20:49:24.8,-48:58:45,312.353166,-48.979422,0.02,0.01,912.5,18.052,0.031,19.149,0.047,34.24,19.69,95.19,0.06,0.01,0.12,8.15,3.39,0.82,63.02,4.9,1.37,53.536,569.615,-2.15,0.0,-99.0,0.0,0.184,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64411,41,5175,,10,SB5175_island_453,SB5175_component_453a,J205842-493401,20:58:42.1,-49:34:01,314.675362,-49.567147,0.03,0.02,912.5,18.123,0.037,21.174,0.059,35.3,21.04,94.27,0.07,0.01,0.15,12.09,7.75,0.31,64.7,0.79,1.29,98.411,729.35,-1.9,0.0,-99.0,0.0,0.178,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64410,41,5175,,10,SB5175_island_452,SB5175_component_452a,J205017-533230,20:50:17.1,-53:32:30,312.571212,-53.541878,0.04,0.03,912.5,17.856,0.052,22.822,0.091,33.17,24.5,98.45,0.1,0.01,0.39,15.52,0.0,0.06,4.42,0.0,0.82,200.518,993.867,-1.93,0.0,-99.0,0.0,0.195,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64409,41,5175,,10,SB5175_island_451,SB5175_component_451a,J203825-523754,20:38:25.5,-52:37:54,309.606125,-52.631788,0.09,0.07,912.5,17.897,0.116,23.251,0.205,32.62,25.32,88.28,0.22,0.03,1.04,17.37,0.0,0.08,16.84,0.0,0.9,363.337,1445.041,-2.24,0.0,-99.0,0.0,0.295,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64408,41,5175,,10,SB5175_island_450,SB5175_component_450a,J203753-521903,20:37:53.2,-52:19:03,309.471542,-52.31751,0.03,0.02,912.5,18.416,0.041,20.37,0.064,32.88,21.38,94.68,0.07,0.01,0.21,10.14,0.0,0.22,17.14,0.0,1.09,47.827,564.665,-2.11,0.0,-99.0,0.0,0.246,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64407,41,5175,,10,SB5175_island_44,SB5175_component_44a,J205006-520117,20:50:06.4,-52:01:17,312.526875,-52.021655,0.01,0.0,912.5,138.574,0.054,149.568,0.081,33.91,20.24,97.95,0.01,0.0,0.03,7.39,4.71,0.38,-15.87,0.95,0.76,230.13,946.281,-1.82,0.0,-99.0,0.0,0.195,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64406,41,5175,,10,SB5175_island_449,SB5175_component_449a,J205331-485007,20:53:31.4,-48:50:07,313.380717,-48.835281,0.04,0.02,912.5,18.029,0.045,20.526,0.071,34.92,20.73,94.77,0.09,0.01,0.19,10.82,7.03,0.58,62.89,1.44,1.72,127.984,843.221,-2.21,0.0,-99.0,0.0,0.186,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64405,41,5175,,10,SB5175_island_448,SB5175_component_448a,J210321-503235,21:03:21.0,-50:32:35,315.837568,-50.543303,0.02,0.01,912.5,18.369,0.022,20.388,0.034,36.11,19.54,97.79,0.04,0.0,0.08,13.49,4.59,0.07,-78.68,0.71,0.83,34.887,445.218,-0.76,0.0,-99.0,0.0,0.172,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64404,41,5175,,10,SB5175_island_447,SB5175_component_447a,J205517-510257,20:55:17.1,-51:02:57,313.821203,-51.049209,0.02,0.01,912.5,18.503,0.03,19.584,0.044,34.77,19.35,97.6,0.06,0.01,0.1,9.35,3.69,0.43,-76.7,2.88,2.12,73.118,651.999,-1.93,0.0,-99.0,0.0,0.153,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64403,41,5175,,10,SB5175_island_4478,SB5175_component_4478a,J205502-505506,20:55:02.0,-50:55:06,313.758135,-50.918503,0.12,0.07,912.5,0.718,0.005,0.814,0.014,33.26,21.65,90.11,0.55,0.05,1.38,12.3,0.0,0.0,30.44,0.0,1.64,0.137,70.047,0.01,0.0,-99.0,0.0,0.142,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64402,41,5175,,10,SB5175_island_4477,SB5175_component_4477a,J205351-512830,20:53:51.8,-51:28:30,313.46569,-51.475096,0.12,0.11,912.5,0.725,0.006,1.018,0.017,32.44,27.52,51.08,0.58,0.07,3.97,24.03,0.0,0.0,17.5,0.0,0.31,0.357,98.163,-0.0,0.0,-99.0,0.0,0.141,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64401,41,5175,,10,SB5175_island_4476,SB5175_component_4476a,J204920-493813,20:49:20.8,-49:38:13,312.336503,-49.636981,0.06,0.05,912.5,0.734,0.004,0.528,0.009,24.87,18.39,100.9,0.32,0.05,1.31,0.0,0.0,0.0,4.84,0.0,0.41,0.023,35.621,-0.01,0.0,-99.0,0.0,0.153,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64777,41,5175,,10,SB5175_island_738,SB5175_component_738a,J204504-515751,20:45:04.5,-51:57:51,311.268852,-51.964424,0.05,0.03,912.5,9.667,0.034,11.029,0.054,33.69,21.53,95.92,0.12,0.01,0.32,10.28,3.2,0.57,15.14,6.29,3.06,46.456,571.976,-2.01,0.0,-99.0,0.0,0.202,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64776,41,5175,,10,SB5175_island_737,SB5175_component_737a,J205458-480849,20:54:58.6,-48:08:49,313.744254,-48.147203,0.09,0.06,912.5,9.409,0.056,11.687,0.097,34.56,22.85,90.05,0.22,0.02,0.58,14.67,4.3,0.28,34.95,3.67,1.11,133.867,920.466,-1.71,0.0,-99.0,0.0,0.219,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64775,41,5175,,10,SB5175_island_736,SB5175_component_736a,J205651-532321,20:56:51.3,-53:23:21,314.213573,-53.389208,0.04,0.02,912.5,9.956,0.027,10.737,0.041,34.54,19.85,101.01,0.1,0.01,0.19,10.45,0.0,0.39,-45.37,0.0,0.98,45.483,565.955,-0.43,0.0,-99.0,0.0,0.159,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64774,41,5175,,10,SB5175_island_735,SB5175_component_735c,J205447-482516,20:54:47.3,-48:25:16,313.697005,-48.421251,0.77,0.31,912.5,4.521,0.086,21.969,0.49,85.72,36.04,87.06,2.18,0.06,1.01,79.06,30.21,0.02,85.67,0.18,4.98,3954.498,2165.868,-1.36,0.0,-99.0,0.0,0.259,1,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64773,41,5175,,10,SB5175_island_735,SB5175_component_735b,J205459-482556,20:54:59.4,-48:25:56,313.747349,-48.432267,0.37,0.36,912.5,5.367,0.134,9.833,0.322,35.93,32.42,129.37,1.02,0.14,10.78,27.87,9.08,0.11,-2.05,1.15,1.0,3954.498,2165.868,-1.62,0.0,-99.0,0.0,0.259,1,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64400,41,5175,,10,SB5175_island_4475,SB5175_component_4475a,J205437-505845,20:54:37.0,-50:58:45,313.654315,-50.979408,0.17,0.09,912.5,0.739,0.007,0.633,0.018,32.15,16.95,92.71,0.77,0.06,1.23,0.0,0.0,0.0,45.87,0.0,1.51,0.189,92.762,0.0,0.0,-99.0,0.0,0.14,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64399,41,5175,,10,SB5175_island_4474,SB5175_component_4474a,J205202-502122,20:52:02.0,-50:21:22,313.00851,-50.356367,0.1,0.05,912.5,0.744,0.004,0.75,0.011,37.79,16.95,86.19,0.49,0.03,0.48,19.35,0.0,0.0,69.62,0.0,1.21,0.082,55.012,0.01,0.0,-99.0,0.0,0.146,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64398,41,5175,,10,SB5175_island_4473,SB5175_component_4473a,J205536-504327,20:55:36.3,-50:43:27,313.901217,-50.724404,0.44,0.46,912.5,0.714,0.011,1.72,0.062,56.03,27.33,134.59,2.79,0.12,2.09,48.58,6.61,0.15,-36.14,8.08,6.43,2.398,225.877,0.0,0.0,-99.0,0.0,0.149,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64397,41,5175,,10,SB5175_island_4472,SB5175_component_4472a,J205135-503848,20:51:35.8,-50:38:48,312.899162,-50.646798,0.05,0.05,912.5,0.752,0.003,0.643,0.006,27.07,20.09,123.03,0.22,0.03,1.07,11.63,0.0,0.0,-5.36,0.0,0.12,0.026,34.072,-0.0,0.0,-99.0,0.0,0.151,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64396,41,5175,,10,SB5175_island_4471,SB5175_component_4471a,J205430-510453,20:54:30.8,-51:04:53,313.628294,-51.081467,0.17,0.11,912.5,0.74,0.006,0.85,0.017,37.48,19.49,81.17,0.74,0.06,1.18,20.64,0.0,0.0,57.74,0.0,1.97,0.153,79.795,-0.0,0.0,-99.0,0.0,0.146,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64395,41,5175,,10,SB5175_island_4470,SB5175_component_4470a,J205339-504516,20:53:39.3,-50:45:16,313.413795,-50.754672,0.1,0.06,912.5,0.768,0.005,0.769,0.012,31.8,20.03,97.71,0.46,0.05,1.03,6.43,0.0,0.0,4.42,0.0,3.68,0.076,57.448,-0.01,0.0,-99.0,0.0,0.146,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64394,41,5175,,10,SB5175_island_446,SB5175_component_446a,J205622-492024,20:56:22.3,-49:20:24,314.092894,-49.340027,0.02,0.01,912.5,18.74,0.032,20.009,0.048,34.42,19.72,95.6,0.06,0.01,0.12,8.45,4.44,0.8,71.44,3.01,2.14,66.625,639.331,-1.88,0.0,-99.0,0.0,0.168,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64393,41,5175,,10,SB5175_island_4469,SB5175_component_4469a,J205432-510411,20:54:32.0,-51:04:11,313.633252,-51.06982,0.1,0.06,912.5,0.771,0.004,1.065,0.011,39.31,22.34,91.43,0.43,0.03,0.71,21.15,10.69,0.0,78.15,0.47,2.43,0.132,62.296,0.0,0.0,-99.0,0.0,0.144,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64392,41,5175,,10,SB5175_island_4468,SB5175_component_4468a,J205211-510007,20:52:11.5,-51:00:07,313.047909,-51.001945,0.51,0.26,912.5,0.739,0.013,1.256,0.051,47.49,22.74,80.05,2.24,0.13,2.1,35.19,7.23,0.14,69.5,3.62,5.18,1.647,220.083,0.0,0.0,-99.0,0.0,0.145,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64391,41,5175,,10,SB5175_island_4467,SB5175_component_4467a,J205102-511034,20:51:02.0,-51:10:34,312.758373,-51.176163,0.04,0.03,912.5,0.773,0.002,0.803,0.006,30.03,22.0,78.91,0.22,0.02,0.72,14.06,0.0,0.0,22.14,0.0,0.18,0.018,27.182,0.01,0.0,-99.0,0.0,0.148,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64390,41,5175,,10,SB5175_island_4466,SB5175_component_4466a,J204953-501002,20:49:53.8,-50:10:02,312.474205,-50.167273,0.08,0.08,912.5,0.778,0.005,0.748,0.012,26.95,22.68,111.86,0.39,0.06,3.06,13.15,0.0,0.0,1.92,0.0,0.32,0.063,52.187,0.01,0.0,-99.0,0.0,0.163,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64389,41,5175,,10,SB5175_island_4465,SB5175_component_4465a,J210320-505738,21:03:20.4,-50:57:38,315.835156,-50.96078,0.16,0.11,912.5,0.786,0.008,0.706,0.019,30.97,18.43,110.42,0.73,0.07,1.54,9.08,0.0,0.0,-19.48,0.0,0.68,0.215,94.593,0.0,0.0,-99.0,0.0,0.164,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64388,41,5175,,10,SB5175_island_4464,SB5175_component_4464a,J204927-493813,20:49:27.4,-49:38:13,312.364126,-49.636989,0.31,0.11,912.5,0.776,0.008,1.343,0.028,55.7,19.75,84.51,1.3,0.04,0.68,45.04,0.0,0.0,79.96,0.0,2.09,1.096,152.711,-0.0,0.0,-99.0,0.0,0.155,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64387,41,5175,,10,SB5175_island_4463,SB5175_component_4463a,J204950-501848,20:49:50.6,-50:18:48,312.460784,-50.313535,0.06,0.05,912.5,0.784,0.004,0.764,0.008,28.43,21.77,101.06,0.25,0.04,1.25,10.82,0.0,0.0,3.98,0.0,0.54,0.081,51.884,-0.0,0.0,-99.0,0.0,0.148,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64386,41,5175,,10,SB5175_island_4462,SB5175_component_4462a,J205512-493808,20:55:12.5,-49:38:08,313.802221,-49.635619,0.2,0.09,912.5,0.798,0.007,1.069,0.021,45.53,18.71,83.26,0.93,0.04,0.73,31.98,0.0,0.0,73.94,0.0,1.87,0.343,101.965,-0.01,0.0,-99.0,0.0,0.157,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64385,41,5175,,10,SB5175_island_4461,SB5175_component_4461a,J205147-504619,20:51:47.2,-50:46:19,312.946549,-50.772059,0.06,0.05,912.5,0.781,0.004,0.591,0.009,25.81,18.65,90.81,0.32,0.06,1.33,0.0,0.0,0.0,11.38,0.0,0.48,0.011,27.785,-0.01,0.0,-99.0,0.0,0.161,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64384,41,5175,,10,SB5175_island_4460,SB5175_component_4460a,J205212-522207,20:52:12.2,-52:22:07,313.05088,-52.368772,0.12,0.1,912.5,0.785,0.004,1.054,0.015,49.34,17.3,128.2,0.74,0.03,0.41,39.72,0.0,0.0,-41.42,0.0,1.45,0.107,59.77,-0.0,0.0,-99.0,0.0,0.16,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64383,41,5175,,10,SB5175_island_445,SB5175_component_445a,J210154-494117,21:01:54.3,-49:41:17,315.476237,-49.688132,0.02,0.01,912.5,18.612,0.025,19.884,0.038,35.03,19.39,96.05,0.05,0.0,0.09,10.32,3.71,0.24,87.64,1.97,1.42,42.204,496.799,-1.55,0.0,-99.0,0.0,0.172,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64382,41,5175,,10,SB5175_island_4459,SB5175_component_4459a,J205631-520826,20:56:31.8,-52:08:26,314.132533,-52.140665,0.07,0.08,912.5,0.791,0.003,1.324,0.012,37.08,28.7,149.03,0.4,0.04,1.48,29.66,0.0,0.0,-8.36,0.0,0.43,0.103,52.133,-0.0,0.0,-99.0,0.0,0.159,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64381,41,5175,,10,SB5175_island_4458,SB5175_component_4458a,J205153-502603,20:51:53.5,-50:26:03,312.972859,-50.434274,0.11,0.08,912.5,0.785,0.005,0.763,0.013,33.2,18.6,119.53,0.52,0.05,0.96,16.53,0.0,0.0,-26.42,0.0,0.59,0.106,66.609,-0.01,0.0,-99.0,0.0,0.152,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64380,41,5175,,10,SB5175_island_4457,SB5175_component_4457a,J205640-515456,20:56:40.2,-51:54:56,314.167685,-51.91569,0.11,0.06,912.5,0.807,0.005,0.971,0.013,37.8,20.24,83.86,0.51,0.04,0.73,20.41,0.0,0.0,61.25,0.0,1.36,0.109,62.328,-0.0,0.0,-99.0,0.0,0.153,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64379,41,5175,,10,SB5175_island_4456,SB5175_component_4456a,J205511-513502,20:55:11.5,-51:35:02,313.797874,-51.584117,0.09,0.08,912.5,0.786,0.004,1.129,0.014,32.59,28.03,107.67,0.43,0.06,3.06,20.97,0.0,0.0,1.45,0.0,0.55,0.132,63.297,-0.01,0.0,-99.0,0.0,0.151,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64378,41,5175,,10,SB5175_island_4455,SB5175_component_4455a,J205131-502826,20:51:31.4,-50:28:26,312.88079,-50.474143,0.14,0.08,912.5,0.788,0.007,0.771,0.02,29.75,20.92,89.09,0.72,0.07,1.97,9.86,0.0,0.0,17.19,0.0,1.25,0.156,78.897,-0.01,0.0,-99.0,0.0,0.163,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64377,41,5175,,10,SB5175_island_4454,SB5175_component_4454a,J205056-511428,20:50:56.5,-51:14:28,312.735338,-51.241284,0.11,0.06,912.5,0.798,0.004,1.052,0.013,42.18,19.88,102.08,0.54,0.03,0.54,25.88,4.75,0.0,-71.98,1.53,1.78,0.166,69.783,0.0,0.0,-99.0,0.0,0.146,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64376,41,5175,,10,SB5175_island_4453,SB5175_component_4453a,J205632-511754,20:56:32.8,-51:17:54,314.136838,-51.298356,0.13,0.09,912.5,0.796,0.006,1.064,0.016,40.41,21.04,112.93,0.6,0.04,0.86,25.17,0.0,0.0,-48.79,0.0,1.84,0.269,86.478,-0.0,0.0,-99.0,0.0,0.152,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64375,41,5175,,10,SB5175_island_4452,SB5175_component_4452a,J210429-512555,21:04:29.3,-51:25:55,316.122064,-51.431951,0.06,0.04,912.5,0.813,0.003,0.998,0.007,34.2,22.82,93.48,0.25,0.02,0.68,13.25,5.63,0.0,24.16,1.67,1.82,0.043,36.071,-0.01,0.0,-99.0,0.0,0.168,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64374,41,5175,,10,SB5175_island_4451,SB5175_component_4451a,J210102-490558,21:01:02.6,-49:05:58,315.26085,-49.099716,0.1,0.06,912.5,0.804,0.005,0.865,0.013,33.81,20.23,97.07,0.49,0.04,0.86,7.02,4.5,0.0,6.72,20.93,21.07,0.097,58.871,-0.0,0.0,-99.0,0.0,0.164,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64373,41,5175,,10,SB5175_island_4450,SB5175_component_4450a,J204952-500542,20:49:52.5,-50:05:42,312.468568,-50.095273,0.38,0.18,912.5,0.795,0.014,0.947,0.039,39.02,19.4,88.96,1.58,0.11,1.97,20.99,0.0,0.29,75.36,0.0,5.63,0.917,177.849,-0.0,0.0,-99.0,0.0,0.166,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64372,41,5175,,10,SB5175_island_444,SB5175_component_444a,J204130-512755,20:41:30.8,-51:27:55,310.378318,-51.465527,0.03,0.02,912.5,18.773,0.04,20.136,0.061,33.73,20.22,95.42,0.07,0.01,0.16,7.68,2.17,1.11,32.09,14.43,2.16,80.602,716.512,-1.58,0.0,-99.0,0.0,0.188,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64371,41,5175,,10,SB5175_island_4449,SB5175_component_4449a,J204327-483733,20:43:27.7,-48:37:33,310.865368,-48.62607,0.05,0.03,912.5,0.834,0.003,0.745,0.007,30.03,18.91,97.55,0.24,0.03,0.61,0.0,0.0,0.0,5.81,0.0,1.22,0.025,32.66,-0.0,0.0,-99.0,0.0,0.163,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64370,41,5175,,10,SB5175_island_4448,SB5175_component_4448a,J205825-510520,20:58:25.9,-51:05:20,314.607795,-51.088965,0.62,0.22,912.5,0.778,0.014,1.422,0.062,52.22,22.26,90.98,2.82,0.11,2.01,40.21,11.07,0.05,87.9,1.0,4.71,1.701,217.387,-0.01,0.0,-99.0,0.0,0.162,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64369,41,5175,,10,SB5175_island_4447,SB5175_component_4447a,J204711-503427,20:47:11.1,-50:34:27,311.796249,-50.574197,0.1,0.07,912.5,0.814,0.006,0.725,0.013,29.26,19.34,101.81,0.44,0.05,1.33,4.76,0.0,0.0,-0.7,0.0,1.47,0.139,73.206,-0.01,0.0,-99.0,0.0,0.155,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64368,41,5175,,10,SB5175_island_4446,SB5175_component_4446b,J204714-494226,20:47:14.7,-49:42:26,311.811176,-49.707273,0.68,0.14,912.5,0.535,0.013,0.345,0.049,35.73,11.48,91.73,3.97,0.12,1.25,13.15,0.0,0.71,81.92,0.0,5.15,0.057,41.695,0.02,0.0,-99.0,0.0,0.157,1,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64367,41,5175,,10,SB5175_island_4446,SB5175_component_4446a,J204711-494226,20:47:11.2,-49:42:26,311.796465,-49.707488,0.44,0.11,912.5,0.769,0.02,0.742,0.025,33.43,18.35,117.01,0.68,0.05,1.91,15.79,0.0,0.37,-28.88,0.0,1.16,0.057,41.695,0.0,0.0,-99.0,0.0,0.157,1,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64366,41,5175,,10,SB5175_island_4445,SB5175_component_4445a,J204338-501042,20:43:38.1,-50:10:42,310.908682,-50.178507,0.14,0.06,912.5,0.81,0.005,1.038,0.014,46.32,17.59,82.3,0.6,0.03,0.44,33.19,0.0,0.0,73.42,0.0,1.28,0.162,70.132,-0.01,0.0,-99.0,0.0,0.158,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64365,41,5175,,10,SB5175_island_4444,SB5175_component_4444a,J210127-490806,21:01:27.7,-49:08:06,315.365413,-49.135163,0.24,0.1,912.5,0.815,0.008,1.266,0.026,49.27,20.05,98.69,1.14,0.04,0.75,36.14,6.39,0.0,-80.32,1.04,2.21,0.574,119.804,0.0,0.0,-99.0,0.0,0.161,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64364,41,5175,,10,SB5175_island_4443,SB5175_component_4443a,J204243-523903,20:42:43.9,-52:39:03,310.682718,-52.650998,0.09,0.06,912.5,0.825,0.004,1.047,0.014,34.33,23.5,102.74,0.46,0.04,1.16,14.85,5.27,0.0,-12.85,2.53,1.96,0.106,58.4,0.01,0.0,-99.0,0.0,0.165,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64363,41,5175,,10,SB5175_island_4442,SB5175_component_4442a,J205253-515930,20:52:53.0,-51:59:30,313.220909,-51.991806,0.11,0.06,912.5,0.813,0.005,0.965,0.013,38.0,19.85,87.57,0.51,0.04,0.75,19.59,0.0,0.0,69.06,0.0,1.88,0.084,55.907,-0.01,0.0,-99.0,0.0,0.166,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64362,41,5175,,10,SB5175_island_4441,SB5175_component_4441a,J205555-510534,20:55:55.6,-51:05:34,313.981562,-51.09279,0.12,0.09,912.5,0.815,0.006,0.972,0.017,33.68,22.52,114.89,0.58,0.06,1.5,17.37,0.0,0.0,-20.6,0.0,0.34,0.133,68.856,0.0,0.0,-99.0,0.0,0.168,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64361,41,5175,,10,SB5175_island_4440,SB5175_component_4440a,J205605-511200,20:56:05.3,-51:12:00,314.021996,-51.200202,0.27,0.14,912.5,0.799,0.01,0.947,0.034,34.88,21.6,91.81,1.24,0.1,2.21,13.03,5.55,1.48,46.85,8.86,2.41,0.522,134.13,-0.0,0.0,-99.0,0.0,0.164,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64360,41,5175,,10,SB5175_island_443,SB5175_component_443a,J204440-533951,20:44:40.6,-53:39:51,311.16912,-53.664178,0.19,0.11,912.5,18.348,0.212,24.798,0.384,39.82,21.58,94.5,0.47,0.04,0.74,21.62,10.05,0.15,89.16,0.88,4.54,1316.921,2540.766,-1.74,0.0,-99.0,0.0,0.313,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64359,41,5175,,10,SB5175_island_4439,SB5175_component_4439a,J205841-520038,20:58:41.0,-52:00:38,314.670704,-52.010659,0.03,0.03,912.5,0.828,0.002,0.834,0.004,29.2,21.93,117.85,0.12,0.02,0.58,14.05,0.0,0.0,-6.46,0.0,0.11,0.011,20.263,-0.0,0.0,-99.0,0.0,0.156,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64358,41,5175,,10,SB5175_island_4438,SB5175_component_4438a,J205657-504600,20:56:57.8,-50:46:00,314.241023,-50.766476,0.12,0.1,912.5,0.825,0.006,0.985,0.019,32.13,23.63,112.46,0.6,0.07,2.1,16.41,0.0,0.0,-10.12,0.0,0.75,0.221,87.238,0.0,0.0,-99.0,0.0,0.152,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
64357,41,5175,,10,SB5175_island_4437,SB5175_component_4437a,J205544-505448,20:55:44.0,-50:54:48,313.933377,-50.913402,0.12,0.08,912.5,0.822,0.006,0.921,0.016,32.79,21.7,94.72,0.55,0.05,1.23,10.75,0.0,0.0,15.6,0.0,3.62,0.198,79.908,-0.0,0.0,-99.0,0.0,0.155,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
